topicId,rank,docId,filename
5,56,73,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-05-02.txt
5,57,11,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-15.txt
5,58,50,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-29.txt
5,59,66,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-03-14.txt
5,60,109,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-12-26.txt
5,61,53,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-12-20.txt
5,62,74,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-05-09.txt
5,63,91,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-29.txt
5,64,52,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-12-13.txt
5,65,13,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-29.txt
5,66,55,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-03.txt
5,67,81,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-06-27.txt
5,68,1,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-01-12.txt
5,69,2,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-01-19.txt
5,70,78,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-06-06.txt
5,71,0,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-01-05.txt
5,72,15,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-04-12.txt
5,73,72,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-04-25.txt
5,74,65,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-03-07.txt
5,75,40,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-09-20.txt
5,76,64,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-28.txt
5,77,69,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-04-04.txt
5,78,57,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-17.txt
5,79,63,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-21.txt
5,80,97,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-03.txt
5,81,59,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-31.txt
5,82,70,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-04-11.txt
5,83,96,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-09-26.txt
5,84,49,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-22.txt
5,85,67,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-03-21.txt
5,86,62,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-14.txt
5,87,58,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-24.txt
5,88,94,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-09-12.txt
5,89,56,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-10.txt
5,90,134,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-06-19.txt
5,91,98,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-10.txt
5,92,68,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-03-28.txt
5,93,103,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-11-14.txt
5,94,95,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-09-19.txt
5,95,128,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-05-08.txt
5,96,100,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-24.txt
5,97,101,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-31.txt
5,98,133,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-06-12.txt
5,99,140,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-07-31.txt
5,100,136,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-07-03.txt
5,101,135,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-06-26.txt
5,102,106,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-12-05.txt
5,103,137,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-07-10.txt
5,104,141,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-08-07.txt
5,105,114,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-02-06.txt
5,106,99,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-17.txt
5,107,139,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-07-24.txt
5,108,113,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-01-30.txt
5,109,127,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-05-01.txt
5,110,138,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-07-17.txt
5,111,102,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-11-07.txt
5,112,118,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-02-27.txt
5,113,183,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-05-21.txt
5,114,112,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-01-23.txt
5,115,104,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-11-21.txt
5,116,122,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-03-27.txt
5,117,125,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-04-17.txt
5,118,105,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-11-28.txt
5,119,145,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-08-28.txt
5,120,129,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-05-15.txt
5,121,107,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-12-12.txt
5,122,130,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-05-22.txt
5,123,108,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-12-19.txt
5,124,148,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-09-18.txt
5,125,132,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-06-05.txt
5,126,120,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-03-13.txt
5,127,131,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-05-29.txt
5,128,110,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-01-09.txt
5,129,111,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-01-16.txt
5,130,142,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-08-14.txt
5,131,121,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-03-20.txt
5,132,186,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-06-11.txt
5,133,189,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-07-02.txt
5,134,192,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-07-23.txt
5,135,119,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-03-06.txt
5,136,191,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-07-16.txt
5,137,124,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-04-10.txt
5,138,181,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-05-07.txt
5,139,117,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-02-20.txt
5,140,116,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-02-13.txt
5,141,195,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-08-13.txt
5,142,149,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-09-25.txt
5,143,185,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-06-04.txt
5,144,172,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-03-05.txt
5,145,193,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-07-30.txt
5,146,144,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-08-21.txt
5,147,126,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-04-24.txt
5,148,182,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-05-14.txt
5,149,123,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-04-03.txt
5,150,164,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-01-15.txt
5,151,147,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-09-11.txt
5,152,154,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-10-30.txt
5,153,161,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-12-18.txt
5,154,184,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-05-28.txt
5,155,146,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-09-04.txt
5,156,397,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-09.txt
5,157,152,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-10-16.txt
5,158,151,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-10-09.txt
5,159,188,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-06-25.txt
5,160,187,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-06-18.txt
5,161,179,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-04-23.txt
5,162,198,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-08-27.txt
5,163,245,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-07-14.txt
5,164,194,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-08-06.txt
5,165,155,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-11-06.txt
5,166,352,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-12.txt
5,167,178,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-04-16.txt
5,168,156,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-11-13.txt
5,169,180,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-04-30.txt
5,170,190,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-07-09.txt
5,171,153,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-10-23.txt
5,172,238,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-05-26.txt
5,173,201,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-09-17.txt
5,174,225,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-02-25.txt
5,175,197,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-08-20.txt
5,176,163,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-01-08.txt
5,177,244,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-07-07.txt
5,178,235,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-05-05.txt
5,179,249,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-11.txt
5,180,177,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-04-09.txt
5,181,166,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-01-29.txt
5,182,171,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-02-26.txt
5,183,409,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-01.txt
5,184,411,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-15.txt
5,185,246,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-07-21.txt
5,186,237,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-05-19.txt
5,187,350,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-28.txt
5,188,158,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-11-27.txt
5,189,203,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-10-01.txt
5,190,175,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-03-26.txt
5,191,150,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-10-02.txt
5,192,157,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-11-20.txt
5,193,167,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-02-05.txt
5,194,342,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-03.txt
5,195,241,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-16.txt
5,196,356,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-09.txt
5,197,159,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-12-04.txt
5,198,165,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-01-22.txt
5,199,292,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-01.txt
5,200,349,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-21.txt
5,201,232,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-04-14.txt
5,202,169,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-02-12.txt
5,203,240,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-09.txt
5,204,399,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-23.txt
5,205,5,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-09-01.txt
5,206,410,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-08.txt
5,207,296,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-29.txt
5,208,61,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-14-01.txt
5,209,214,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-12-17.txt
5,210,173,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-03-12.txt
5,211,206,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-10-22.txt
5,212,396,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-02.txt
5,213,247,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-07-28.txt
5,214,313,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-10-19.txt
5,215,392,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-04-04.txt
5,216,401,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-06-06.txt
5,217,404,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-06-27.txt
5,218,291,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-25.txt
5,219,299,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-20.txt
5,220,413,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-22.txt
5,221,407,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-18.txt
5,222,170,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-02-19.txt
5,223,176,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-04-02.txt
5,224,294,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-15.txt
5,225,355,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-02.txt
5,226,395,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-04-25.txt
5,227,340,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-04-19.txt
5,228,353,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-19.txt
5,229,211,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-11-26.txt
5,230,408,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-25.txt
5,231,253,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-09-01.txt
5,232,298,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-13.txt
5,233,213,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-12-10.txt
5,234,405,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-04.txt
5,235,248,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-04.txt
5,236,301,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-03.txt
5,237,354,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-26.txt
5,238,250,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-18.txt
5,239,221,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-02-04.txt
5,240,210,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-11-19.txt
5,241,199,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-09-03.txt
5,242,383,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-07-01.txt
5,243,219,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-01-21.txt
5,244,343,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-10.txt
5,245,200,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-09-10.txt
5,246,243,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-30.txt
5,247,398,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-16.txt
5,248,345,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-24.txt
5,249,217,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-01-07.txt
5,250,236,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-05-12.txt
5,251,420,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-10.txt
5,252,403,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-06-20.txt
5,253,297,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-06.txt
5,254,115,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-02-13-01.txt
5,255,418,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-09-26.txt
5,256,425,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-11-14.txt
5,257,358,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-23.txt
5,258,162,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-12-25.txt
5,259,226,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-03-03.txt
5,260,362,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-09-20.txt
5,261,331,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-15.txt
5,262,230,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-03-31.txt
5,263,351,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-05.txt
5,264,315,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-11-02.txt
5,265,228,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-03-17.txt
5,266,310,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-09-28.txt
5,267,368,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-11-01.txt
5,268,357,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-16.txt
5,269,295,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-22.txt
5,270,289,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-11.txt
5,271,378,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-01-03.txt
5,272,385,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-14.txt
5,273,347,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-07.txt
5,274,242,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-23.txt
5,275,346,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-31.txt
5,276,363,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-09-27.txt
5,277,275,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-02-02.txt
5,278,256,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-09-22.txt
5,279,371,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-11-22.txt
5,280,205,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-10-15.txt
5,281,204,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-10-08.txt
5,282,174,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-03-19.txt
5,283,160,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-12-11.txt
5,284,320,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-12-07.txt
5,285,341,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-04-26.txt
5,286,290,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-18.txt
5,287,231,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-04-07.txt
5,288,233,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-04-21.txt
5,289,305,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-24.txt
5,290,366,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-10-18.txt
5,291,406,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-11.txt
5,292,207,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-10-29.txt
5,293,390,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-21.txt
5,294,332,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-22.txt
